LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
43.159500,-0.579500,295,20250616,22.5,24.0,18.2,16.4,19.8
43.159500,-0.579500,295,20250617,24.0,18.2,16.4,19.8,20.7
43.159500,-0.579500,295,20250618,18.2,16.4,19.8,20.7,22.3
43.159500,-0.579500,295,20250619,16.4,19.8,20.7,22.3,23.8
43.159500,-0.579500,295,20250620,19.8,20.7,22.3,23.8,24.4
43.159500,-0.579500,295,20250621,20.7,22.3,23.8,24.4,21.9
43.159500,-0.579500,295,20250622,22.3,23.8,24.4,21.9,21.1
43.159500,-0.579500,295,20250623,23.8,24.4,21.9,21.1,21.4
43.159500,-0.579500,295,20250624,24.4,21.9,21.1,21.4,24.2
43.159500,-0.579500,295,20250625,21.9,21.1,21.4,24.2,22.6
43.159500,-0.579500,295,20250626,21.1,21.4,24.2,22.6,20.4
43.159500,-0.579500,295,20250627,21.4,24.2,22.6,20.4,22.9
43.159500,-0.579500,295,20250628,24.2,22.6,20.4,22.9,24.5
43.159500,-0.579500,295,20250629,22.6,20.4,22.9,24.5,25.8
43.159500,-0.579500,295,20250630,20.4,22.9,24.5,25.8,27.2
43.159500,-0.579500,295,20250701,22.9,24.5,25.8,27.2,26.3
43.159500,-0.579500,295,20250702,24.5,25.8,27.2,26.3,20.3
43.159500,-0.579500,295,20250703,25.8,27.2,26.3,20.3,21.0
43.159500,-0.579500,295,20250704,27.2,26.3,20.3,21.0,24.0
43.159500,-0.579500,295,20250705,26.3,20.3,21.0,24.0,23.5
43.159500,-0.579500,295,20250706,20.3,21.0,24.0,23.5,19.5
43.159500,-0.579500,295,20250707,21.0,24.0,23.5,19.5,17.9
43.159500,-0.579500,295,20250708,24.0,23.5,19.5,17.9,18.5
43.159500,-0.579500,295,20250709,23.5,19.5,17.9,18.5,20.1
43.159500,-0.579500,295,20250710,19.5,17.9,18.5,20.1,21.7
43.159500,-0.579500,295,20250711,17.9,18.5,20.1,21.7,22.4
43.159500,-0.579500,295,20250712,18.5,20.1,21.7,22.4,20.1
43.159500,-0.579500,295,20250713,20.1,21.7,22.4,20.1,21.3
43.159500,-0.579500,295,20250714,21.7,22.4,20.1,21.3,20.4
43.159500,-0.579500,295,20250715,22.4,20.1,21.3,20.4,18.5
43.159500,-0.579500,295,20250716,20.1,21.3,20.4,18.5,22.2
43.159500,-0.579500,295,20250717,21.3,20.4,18.5,22.2,24.0
43.159500,-0.579500,295,20250718,20.4,18.5,22.2,24.0,20.3
43.159500,-0.579500,295,20250719,18.5,22.2,24.0,20.3,18.8
43.159500,-0.579500,295,20250720,22.2,24.0,20.3,18.8,17.3
43.159500,-0.579500,295,20250721,24.0,20.3,18.8,17.3,18.5
43.159500,-0.579500,295,20250722,20.3,18.8,17.3,18.5,21.2
43.159500,-0.579500,295,20250723,18.8,17.3,18.5,21.2,17.4
43.159500,-0.579500,295,20250724,17.3,18.5,21.2,17.4,17.2
43.159500,-0.579500,295,20250725,18.5,21.2,17.4,17.2,18.4
43.159500,-0.579500,295,20250726,21.2,17.4,17.2,18.4,19.3
43.159500,-0.579500,295,20250727,17.4,17.2,18.4,19.3,19.5
43.159500,-0.579500,295,20250728,17.2,18.4,19.3,19.5,18.7
43.159500,-0.579500,295,20250729,18.4,19.3,19.5,18.7,18.8
43.159500,-0.579500,295,20250730,19.3,19.5,18.7,18.8,19.9
43.159500,-0.579500,295,20250731,19.5,18.7,18.8,19.9,19.5
43.159500,-0.579500,295,20250801,18.7,18.8,19.9,19.5,19.4
43.159500,-0.579500,295,20250802,18.8,19.9,19.5,19.4,20.1
43.159500,-0.579500,295,20250803,19.9,19.5,19.4,20.1,19.6
43.159500,-0.579500,295,20250804,19.5,19.4,20.1,19.6,22.2
43.159500,-0.579500,295,20250805,19.4,20.1,19.6,22.2,21.0
43.159500,-0.579500,295,20250806,20.1,19.6,22.2,21.0,21.6
43.159500,-0.579500,295,20250807,19.6,22.2,21.0,21.6,24.3
43.159500,-0.579500,295,20250808,22.2,21.0,21.6,24.3,23.6
43.159500,-0.579500,295,20250809,21.0,21.6,24.3,23.6,22.6
43.159500,-0.579500,295,20250810,21.6,24.3,23.6,22.6,25.0
43.159500,-0.579500,295,20250811,24.3,23.6,22.6,25.0,26.4
43.159500,-0.579500,295,20250812,23.6,22.6,25.0,26.4,26.7
43.159500,-0.579500,295,20250813,22.6,25.0,26.4,26.7,23.7
43.159500,-0.579500,295,20250814,25.0,26.4,26.7,23.7,23.7
43.159500,-0.579500,295,20250815,26.4,26.7,23.7,23.7,25.5
43.159500,-0.579500,295,20250816,26.7,23.7,23.7,25.5,24.6
43.159500,-0.579500,295,20250817,23.7,23.7,25.5,24.6,24.6
43.159500,-0.579500,295,20250818,23.7,25.5,24.6,24.6,19.3
43.159500,-0.579500,295,20250819,25.5,24.6,24.6,19.3,18.2
43.159500,-0.579500,295,20250820,24.6,24.6,19.3,18.2,18.2
43.159500,-0.579500,295,20250821,24.6,19.3,18.2,18.2,17.8
43.159500,-0.579500,295,20250822,19.3,18.2,18.2,17.8,17.8
43.159500,-0.579500,295,20250823,18.2,18.2,17.8,17.8,20.6
43.159500,-0.579500,295,20250824,18.2,17.8,17.8,20.6,21.7
43.159500,-0.579500,295,20250825,17.8,17.8,20.6,21.7,24.0
43.159500,-0.579500,295,20250826,17.8,20.6,21.7,24.0,19.9
43.159500,-0.579500,295,20250827,20.6,21.7,24.0,19.9,19.6
43.159500,-0.579500,295,20250828,21.7,24.0,19.9,19.6,16.0
43.159500,-0.579500,295,20250829,24.0,19.9,19.6,16.0,16.3
43.159500,-0.579500,295,20250830,19.9,19.6,16.0,16.3,20.5
43.159500,-0.579500,295,20250831,19.6,16.0,16.3,20.5,17.7
43.159500,-0.579500,295,20250901,16.0,16.3,20.5,17.7,15.7
43.159500,-0.579500,295,20250902,16.3,20.5,17.7,15.7,17.0
43.159500,-0.579500,295,20250903,20.5,17.7,15.7,17.0,20.7
43.159500,-0.579500,295,20250904,17.7,15.7,17.0,20.7,16.8
43.159500,-0.579500,295,20250905,15.7,17.0,20.7,16.8,16.8
43.159500,-0.579500,295,20250906,17.0,20.7,16.8,16.8,22.4
43.159500,-0.579500,295,20250907,20.7,16.8,16.8,22.4,22.4
43.159500,-0.579500,295,20250908,16.8,16.8,22.4,22.4,16.3
43.159500,-0.579500,295,20250909,16.8,22.4,22.4,16.3,14.4
43.159500,-0.579500,295,20250910,22.4,22.4,16.3,14.4,15.3
43.159500,-0.579500,295,20250911,22.4,16.3,14.4,15.3,18.5
43.159500,-0.579500,295,20250912,16.3,14.4,15.3,18.5,17.1
43.159500,-0.579500,295,20250913,14.4,15.3,18.5,17.1,15.8
43.159500,-0.579500,295,20250914,15.3,18.5,17.1,15.8,18.9
43.159500,-0.579500,295,20250915,18.5,17.1,15.8,18.9,17.9
43.159500,-0.579500,295,20250916,17.1,15.8,18.9,17.9,16.4
43.159500,-0.579500,295,20250917,15.8,18.9,17.9,16.4,19.2
43.159500,-0.579500,295,20250918,18.9,17.9,16.4,19.2,20.3
43.159500,-0.579500,295,20250919,17.9,16.4,19.2,20.3,23.2
43.159500,-0.579500,295,20250920,16.4,19.2,20.3,23.2,21.4
43.159500,-0.579500,295,20250921,19.2,20.3,23.2,21.4,13.0
43.159500,-0.579500,295,20250922,20.3,23.2,21.4,13.0,12.6
43.159500,-0.579500,295,20250923,23.2,21.4,13.0,12.6,11.8
43.159500,-0.579500,295,20250924,21.4,13.0,12.6,11.8,12.0
43.159500,-0.579500,295,20250925,13.0,12.6,11.8,12.0,12.1
43.159500,-0.579500,295,20250926,12.6,11.8,12.0,12.1,11.9
43.159500,-0.579500,295,20250927,11.8,12.0,12.1,11.9,14.5
43.159500,-0.579500,295,20250928,12.0,12.1,11.9,14.5,17.5
43.159500,-0.579500,295,20250929,12.1,11.9,14.5,17.5,16.6
43.159500,-0.579500,295,20250930,11.9,14.5,17.5,16.6,14.6
43.159500,-0.579500,295,20251001,14.5,17.5,16.6,14.6,14.1
43.159500,-0.579500,295,20251002,17.5,16.6,14.6,14.1,14.4
43.159500,-0.579500,295,20251003,16.6,14.6,14.1,14.4,15.0
43.159500,-0.579500,295,20251004,14.6,14.1,14.4,15.0,14.8
43.159500,-0.579500,295,20251005,14.1,14.4,15.0,14.8,11.9
43.159500,-0.579500,295,20251006,14.4,15.0,14.8,11.9,12.7
43.159500,-0.579500,295,20251007,15.0,14.8,11.9,12.7,14.4
43.159500,-0.579500,295,20251008,14.8,11.9,12.7,14.4,14.9
43.159500,-0.579500,295,20251009,11.9,12.7,14.4,14.9,14.7
43.159500,-0.579500,295,20251010,12.7,14.4,14.9,14.7,14.5
43.159500,-0.579500,295,20251011,14.4,14.9,14.7,14.5,14.3
43.159500,-0.579500,295,20251012,14.9,14.7,14.5,14.3,15.7
43.159500,-0.579500,295,20251013,14.7,14.5,14.3,15.7,16.5
43.159500,-0.579500,295,20251014,14.5,14.3,15.7,16.5,16.1
43.159500,-0.579500,295,20251015,14.3,15.7,16.5,16.1,15.1
43.159500,-0.579500,295,20251016,15.7,16.5,16.1,15.1,14.3
43.159500,-0.579500,295,20251017,16.5,16.1,15.1,14.3,14.5
43.159500,-0.579500,295,20251018,16.1,15.1,14.3,14.5,14.2
43.159500,-0.579500,295,20251019,15.1,14.3,14.5,14.2,18.4
43.159500,-0.579500,295,20251020,14.3,14.5,14.2,18.4,16.8
43.159500,-0.579500,295,20251021,14.5,14.2,18.4,16.8,16.8
43.159500,-0.579500,295,20251022,14.2,18.4,16.8,16.8,20.8
43.159500,-0.579500,295,20251023,18.4,16.8,16.8,20.8,13.8
43.159500,-0.579500,295,20251024,16.8,16.8,20.8,13.8,12.3
43.159500,-0.579500,295,20251025,16.8,20.8,13.8,12.3,12.4
43.159500,-0.579500,295,20251026,20.8,13.8,12.3,12.4,10.7
43.159500,-0.579500,295,20251027,13.8,12.3,12.4,10.7,11.8
43.159500,-0.579500,295,20251028,12.3,12.4,10.7,11.8,10.1
43.159500,-0.579500,295,20251029,12.4,10.7,11.8,10.1,14.0
43.159500,-0.579500,295,20251030,10.7,11.8,10.1,14.0,13.2
43.159500,-0.579500,295,20251031,11.8,10.1,14.0,13.2,13.3
43.159500,-0.579500,295,20251101,10.1,14.0,13.2,13.3,16.5
43.159500,-0.579500,295,20251102,14.0,13.2,13.3,16.5,12.5
43.159500,-0.579500,295,20251103,13.2,13.3,16.5,12.5,12.0
43.159500,-0.579500,295,20251104,13.3,16.5,12.5,12.0,13.3
43.159500,-0.579500,295,20251105,16.5,12.5,12.0,13.3,16.2
43.159500,-0.579500,295,20251106,12.5,12.0,13.3,16.2,13.4
43.159500,-0.579500,295,20251107,12.0,13.3,16.2,13.4,12.0
43.159500,-0.579500,295,20251108,13.3,16.2,13.4,12.0,10.6
43.159500,-0.579500,295,20251109,16.2,13.4,12.0,10.6,8.9
43.159500,-0.579500,295,20251110,13.4,12.0,10.6,8.9,10.2
43.159500,-0.579500,295,20251111,12.0,10.6,8.9,10.2,11.3
43.159500,-0.579500,295,20251112,10.6,8.9,10.2,11.3,21.3
43.159500,-0.579500,295,20251113,8.9,10.2,11.3,21.3,22.7
43.159500,-0.579500,295,20251114,10.2,11.3,21.3,22.7,19.1
43.159500,-0.579500,295,20251115,11.3,21.3,22.7,19.1,16.3
43.159500,-0.579500,295,20251116,21.3,22.7,19.1,16.3,13.4
43.159500,-0.579500,295,20251117,22.7,19.1,16.3,13.4,9.7
43.159500,-0.579500,295,20251118,19.1,16.3,13.4,9.7,5.4
43.159500,-0.579500,295,20251119,16.3,13.4,9.7,5.4,5.6
43.159500,-0.579500,295,20251120,13.4,9.7,5.4,5.6,4.6
43.159500,-0.579500,295,20251121,9.7,5.4,5.6,4.6,1.9
43.159500,-0.579500,295,20251122,5.4,5.6,4.6,1.9,2.6
43.159500,-0.579500,295,20251123,5.6,4.6,1.9,2.6,12.6
43.159500,-0.579500,295,20251124,4.6,1.9,2.6,12.6,12.0
43.159500,-0.579500,295,20251125,1.9,2.6,12.6,12.0,6.5
43.159500,-0.579500,295,20251126,2.6,12.6,12.0,6.5,4.3
43.159500,-0.579500,295,20251127,12.6,12.0,6.5,4.3,2.5
43.159500,-0.579500,295,20251128,12.0,6.5,4.3,2.5,2.9
43.159500,-0.579500,295,20251129,6.5,4.3,2.5,2.9,5.4
43.159500,-0.579500,295,20251130,4.3,2.5,2.9,5.4,6.7
43.159500,-0.579500,295,20251201,2.5,2.9,5.4,6.7,5.4
43.159500,-0.579500,295,20251202,2.9,5.4,6.7,5.4,5.8
43.159500,-0.579500,295,20251203,5.4,6.7,5.4,5.8,6.6
43.159500,-0.579500,295,20251204,6.7,5.4,5.8,6.6,7.7
43.159500,-0.579500,295,20251205,5.4,5.8,6.6,7.7,10.1
43.159500,-0.579500,295,20251206,5.8,6.6,7.7,10.1,12.8
43.159500,-0.579500,295,20251207,6.6,7.7,10.1,12.8,12.9
43.159500,-0.579500,295,20251208,7.7,10.1,12.8,12.9,8.8
43.159500,-0.579500,295,20251209,10.1,12.8,12.9,8.8,9.9
43.159500,-0.579500,295,20251210,12.8,12.9,8.8,9.9,10.3
43.159500,-0.579500,295,20251211,12.9,8.8,9.9,10.3,8.9
43.159500,-0.579500,295,20251212,8.8,9.9,10.3,8.9,7.6
43.159500,-0.579500,295,20251213,9.9,10.3,8.9,7.6,6.8
43.159500,-0.579500,295,20251214,10.3,8.9,7.6,6.8,6.2
43.159500,-0.579500,295,20251215,8.9,7.6,6.8,6.2,7.5
43.159500,-0.579500,295,20251216,7.6,6.8,6.2,7.5,9.5
43.159500,-0.579500,295,20251217,6.8,6.2,7.5,9.5,9.4
43.159500,-0.579500,295,20251218,6.2,7.5,9.5,9.4,12.3
43.159500,-0.579500,295,20251219,7.5,9.5,9.4,12.3,10.6
43.159500,-0.579500,295,20251220,9.5,9.4,12.3,10.6,8.9
43.159500,-0.579500,295,20251221,9.4,12.3,10.6,8.9,6.5
43.159500,-0.579500,295,20251222,12.3,10.6,8.9,6.5,4.4
43.159500,-0.579500,295,20251223,10.6,8.9,6.5,4.4,6.6
43.159500,-0.579500,295,20251224,8.9,6.5,4.4,6.6,4.6
43.159500,-0.579500,295,20251225,6.5,4.4,6.6,4.6,2.1
43.159500,-0.579500,295,20251226,4.4,6.6,4.6,2.1,2.2
43.159500,-0.579500,295,20251227,6.6,4.6,2.1,2.2,5.5
43.159500,-0.579500,295,20251228,4.6,2.1,2.2,5.5,5.7
43.159500,-0.579500,295,20251229,2.1,2.2,5.5,5.7,5.5
43.159500,-0.579500,295,20251230,2.2,5.5,5.7,5.5,6.1
43.159500,-0.579500,295,20251231,5.5,5.7,5.5,6.1,4.1
43.159500,-0.579500,295,20260101,5.7,5.5,6.1,4.1,2.3
43.159500,-0.579500,295,20260102,5.5,6.1,4.1,2.3,4.2
43.159500,-0.579500,295,20260103,6.1,4.1,2.3,4.2,3.1
43.159500,-0.579500,295,20260104,4.1,2.3,4.2,3.1,0.7
43.159500,-0.579500,295,20260105,2.3,4.2,3.1,0.7,-3.2
43.159500,-0.579500,295,20260106,4.2,3.1,0.7,-3.2,-2.7
43.159500,-0.579500,295,20260107,3.1,0.7,-3.2,-2.7,1.7
43.159500,-0.579500,295,20260108,0.7,-3.2,-2.7,1.7,11.8
43.159500,-0.579500,295,20260109,-3.2,-2.7,1.7,11.8,6.9
43.159500,-0.579500,295,20260110,-2.7,1.7,11.8,6.9,5.6
43.159500,-0.579500,295,20260111,1.7,11.8,6.9,5.6,6.3
43.159500,-0.579500,295,20260112,11.8,6.9,5.6,6.3,9.3
43.159500,-0.579500,295,20260113,6.9,5.6,6.3,9.3,15.7
43.501333,-0.755000,96,20250105,2.9,6.3,9.3,12.2,10.5
43.501333,-0.755000,96,20250106,6.3,9.3,12.2,10.5,10.3
43.501333,-0.755000,96,20250107,9.3,12.2,10.5,10.3,11.1
43.501333,-0.755000,96,20250108,12.2,10.5,10.3,11.1,15.6
43.501333,-0.755000,96,20250109,10.5,10.3,11.1,15.6,12.6
43.501333,-0.755000,96,20250110,10.3,11.1,15.6,12.6,12.0
43.501333,-0.755000,96,20250111,11.1,15.6,12.6,12.0,11.1
43.501333,-0.755000,96,20250112,15.6,12.6,12.0,11.1,1.3
43.501333,-0.755000,96,20250113,12.6,12.0,11.1,1.3,-1.3
43.501333,-0.755000,96,20250114,12.0,11.1,1.3,-1.3,0.8
43.501333,-0.755000,96,20250115,11.1,1.3,-1.3,0.8,1.7
43.501333,-0.755000,96,20250116,1.3,-1.3,0.8,1.7,2.2
43.501333,-0.755000,96,20250117,-1.3,0.8,1.7,2.2,4.6
43.501333,-0.755000,96,20250118,0.8,1.7,2.2,4.6,0.4
43.501333,-0.755000,96,20250119,1.7,2.2,4.6,0.4,2.7
43.501333,-0.755000,96,20250120,2.2,4.6,0.4,2.7,5.9
43.501333,-0.755000,96,20250121,4.6,0.4,2.7,5.9,6.0
43.501333,-0.755000,96,20250122,0.4,2.7,5.9,6.0,11.5
43.501333,-0.755000,96,20250123,2.7,5.9,6.0,11.5,9.5
43.501333,-0.755000,96,20250124,5.9,6.0,11.5,9.5,11.7
43.501333,-0.755000,96,20250125,6.0,11.5,9.5,11.7,12.5
43.501333,-0.755000,96,20250126,11.5,9.5,11.7,12.5,11.1
43.501333,-0.755000,96,20250127,9.5,11.7,12.5,11.1,12.2
43.501333,-0.755000,96,20250128,11.7,12.5,11.1,12.2,9.2
43.501333,-0.755000,96,20250129,12.5,11.1,12.2,9.2,7.7
43.501333,-0.755000,96,20250130,11.1,12.2,9.2,7.7,8.1
43.501333,-0.755000,96,20250131,12.2,9.2,7.7,8.1,7.0
43.501333,-0.755000,96,20250201,9.2,7.7,8.1,7.0,6.1
43.501333,-0.755000,96,20250202,7.7,8.1,7.0,6.1,5.1
43.501333,-0.755000,96,20250203,8.1,7.0,6.1,5.1,5.6
43.501333,-0.755000,96,20250204,7.0,6.1,5.1,5.6,5.7
43.501333,-0.755000,96,20250205,6.1,5.1,5.6,5.7,6.0
43.501333,-0.755000,96,20250206,5.1,5.6,5.7,6.0,4.3
43.501333,-0.755000,96,20250207,5.6,5.7,6.0,4.3,6.0
43.501333,-0.755000,96,20250208,5.7,6.0,4.3,6.0,4.5
43.501333,-0.755000,96,20250209,6.0,4.3,6.0,4.5,6.8
43.501333,-0.755000,96,20250210,4.3,6.0,4.5,6.8,10.8
43.501333,-0.755000,96,20250211,6.0,4.5,6.8,10.8,12.0
43.501333,-0.755000,96,20250212,4.5,6.8,10.8,12.0,9.8
43.501333,-0.755000,96,20250213,6.8,10.8,12.0,9.8,10.9
43.501333,-0.755000,96,20250214,10.8,12.0,9.8,10.9,12.5
43.501333,-0.755000,96,20250215,12.0,9.8,10.9,12.5,11.1
43.501333,-0.755000,96,20250216,9.8,10.9,12.5,11.1,12.1
43.501333,-0.755000,96,20250217,10.9,12.5,11.1,12.1,13.1
43.501333,-0.755000,96,20250218,12.5,11.1,12.1,13.1,11.0
43.501333,-0.755000,96,20250219,11.1,12.1,13.1,11.0,11.6
43.501333,-0.755000,96,20250220,12.1,13.1,11.0,11.6,12.2
43.501333,-0.755000,96,20250221,13.1,11.0,11.6,12.2,11.9
43.501333,-0.755000,96,20250222,11.0,11.6,12.2,11.9,10.5
43.501333,-0.755000,96,20250223,11.6,12.2,11.9,10.5,9.5
43.501333,-0.755000,96,20250224,12.2,11.9,10.5,9.5,11.6
43.501333,-0.755000,96,20250225,11.9,10.5,9.5,11.6,10.7
43.501333,-0.755000,96,20250226,10.5,9.5,11.6,10.7,7.8
43.501333,-0.755000,96,20250227,9.5,11.6,10.7,7.8,8.1
43.501333,-0.755000,96,20250228,11.6,10.7,7.8,8.1,8.1
43.501333,-0.755000,96,20250301,10.7,7.8,8.1,8.1,6.5
43.501333,-0.755000,96,20250302,7.8,8.1,8.1,6.5,5.9
43.501333,-0.755000,96,20250303,8.1,8.1,6.5,5.9,8.7
43.501333,-0.755000,96,20250304,8.1,6.5,5.9,8.7,11.6
43.501333,-0.755000,96,20250305,6.5,5.9,8.7,11.6,11.4
43.501333,-0.755000,96,20250306,5.9,8.7,11.6,11.4,12.4
43.501333,-0.755000,96,20250307,8.7,11.6,11.4,12.4,14.7
43.501333,-0.755000,96,20250308,11.6,11.4,12.4,14.7,14.6
43.501333,-0.755000,96,20250309,11.4,12.4,14.7,14.6,12.8
43.501333,-0.755000,96,20250310,12.4,14.7,14.6,12.8,11.1
43.501333,-0.755000,96,20250311,14.7,14.6,12.8,11.1,10.7
43.501333,-0.755000,96,20250312,14.6,12.8,11.1,10.7,9.0
43.501333,-0.755000,96,20250313,12.8,11.1,10.7,9.0,6.3
43.501333,-0.755000,96,20250314,11.1,10.7,9.0,6.3,5.4
43.501333,-0.755000,96,20250315,10.7,9.0,6.3,5.4,5.0
43.501333,-0.755000,96,20250316,9.0,6.3,5.4,5.0,6.1
43.501333,-0.755000,96,20250317,6.3,5.4,5.0,6.1,7.3
43.501333,-0.755000,96,20250318,5.4,5.0,6.1,7.3,10.3
43.501333,-0.755000,96,20250319,5.0,6.1,7.3,10.3,13.5
43.501333,-0.755000,96,20250320,6.1,7.3,10.3,13.5,13.8
43.501333,-0.755000,96,20250321,7.3,10.3,13.5,13.8,16.0
43.501333,-0.755000,96,20250322,10.3,13.5,13.8,16.0,12.7
43.501333,-0.755000,96,20250323,13.5,13.8,16.0,12.7,10.2
43.501333,-0.755000,96,20250324,13.8,16.0,12.7,10.2,10.1
43.501333,-0.755000,96,20250325,16.0,12.7,10.2,10.1,11.9
43.501333,-0.755000,96,20250326,12.7,10.2,10.1,11.9,10.6
43.501333,-0.755000,96,20250327,10.2,10.1,11.9,10.6,10.7
43.501333,-0.755000,96,20250328,10.1,11.9,10.6,10.7,10.7
43.501333,-0.755000,96,20250329,11.9,10.6,10.7,10.7,9.2
43.501333,-0.755000,96,20250330,10.6,10.7,10.7,9.2,9.2
43.501333,-0.755000,96,20250331,10.7,10.7,9.2,9.2,12.3
43.501333,-0.755000,96,20250401,10.7,9.2,9.2,12.3,14.4
43.501333,-0.755000,96,20250402,9.2,9.2,12.3,14.4,13.6
43.501333,-0.755000,96,20250403,9.2,12.3,14.4,13.6,11.6
43.501333,-0.755000,96,20250404,12.3,14.4,13.6,11.6,13.0
43.501333,-0.755000,96,20250405,14.4,13.6,11.6,13.0,16.0
43.501333,-0.755000,96,20250406,13.6,11.6,13.0,16.0,14.9
43.501333,-0.755000,96,20250407,11.6,13.0,16.0,14.9,14.3
43.501333,-0.755000,96,20250408,13.0,16.0,14.9,14.3,15.6
43.501333,-0.755000,96,20250409,16.0,14.9,14.3,15.6,16.2
43.501333,-0.755000,96,20250410,14.9,14.3,15.6,16.2,16.0
43.501333,-0.755000,96,20250411,14.3,15.6,16.2,16.0,17.2
43.501333,-0.755000,96,20250412,15.6,16.2,16.0,17.2,16.5
43.501333,-0.755000,96,20250413,16.2,16.0,17.2,16.5,14.2
43.501333,-0.755000,96,20250414,16.0,17.2,16.5,14.2,13.5
43.501333,-0.755000,96,20250415,17.2,16.5,14.2,13.5,10.2
43.501333,-0.755000,96,20250416,16.5,14.2,13.5,10.2,11.0
43.501333,-0.755000,96,20250417,14.2,13.5,10.2,11.0,10.6
43.501333,-0.755000,96,20250418,13.5,10.2,11.0,10.6,16.0
43.501333,-0.755000,96,20250419,10.2,11.0,10.6,16.0,10.8
43.501333,-0.755000,96,20250420,11.0,10.6,16.0,10.8,11.1
43.501333,-0.755000,96,20250421,10.6,16.0,10.8,11.1,13.3
43.501333,-0.755000,96,20250422,16.0,10.8,11.1,13.3,11.5
43.501333,-0.755000,96,20250423,10.8,11.1,13.3,11.5,11.0
43.501333,-0.755000,96,20250424,11.1,13.3,11.5,11.0,14.5
43.501333,-0.755000,96,20250425,13.3,11.5,11.0,14.5,16.7
43.501333,-0.755000,96,20250426,11.5,11.0,14.5,16.7,13.3
43.501333,-0.755000,96,20250427,11.0,14.5,16.7,13.3,13.2
43.501333,-0.755000,96,20250428,14.5,16.7,13.3,13.2,16.8
43.501333,-0.755000,96,20250429,16.7,13.3,13.2,16.8,18.7
43.501333,-0.755000,96,20250430,13.3,13.2,16.8,18.7,18.7
43.501333,-0.755000,96,20250501,13.2,16.8,18.7,18.7,19.4
43.501333,-0.755000,96,20250502,16.8,18.7,18.7,19.4,16.9
43.501333,-0.755000,96,20250503,18.7,18.7,19.4,16.9,18.5
43.501333,-0.755000,96,20250504,18.7,19.4,16.9,18.5,16.1
43.501333,-0.755000,96,20250505,19.4,16.9,18.5,16.1,13.5
43.501333,-0.755000,96,20250506,16.9,18.5,16.1,13.5,11.8
43.501333,-0.755000,96,20250507,18.5,16.1,13.5,11.8,13.2
43.501333,-0.755000,96,20250508,16.1,13.5,11.8,13.2,14.3
43.501333,-0.755000,96,20250509,13.5,11.8,13.2,14.3,14.9
43.501333,-0.755000,96,20250510,11.8,13.2,14.3,14.9,14.1
43.501333,-0.755000,96,20250511,13.2,14.3,14.9,14.1,13.6
43.501333,-0.755000,96,20250512,14.3,14.9,14.1,13.6,15.5
43.501333,-0.755000,96,20250513,14.9,14.1,13.6,15.5,15.3
43.501333,-0.755000,96,20250514,14.1,13.6,15.5,15.3,16.5
43.501333,-0.755000,96,20250515,13.6,15.5,15.3,16.5,15.7
43.501333,-0.755000,96,20250516,15.5,15.3,16.5,15.7,16.1
43.501333,-0.755000,96,20250517,15.3,16.5,15.7,16.1,16.3
43.501333,-0.755000,96,20250518,16.5,15.7,16.1,16.3,20.2
43.501333,-0.755000,96,20250519,15.7,16.1,16.3,20.2,16.0
43.501333,-0.755000,96,20250520,16.1,16.3,20.2,16.0,16.2
43.501333,-0.755000,96,20250521,16.3,20.2,16.0,16.2,15.0
43.501333,-0.755000,96,20250522,20.2,16.0,16.2,15.0,14.9
43.501333,-0.755000,96,20250523,16.0,16.2,15.0,14.9,15.1
43.501333,-0.755000,96,20250524,16.2,15.0,14.9,15.1,16.0
43.501333,-0.755000,96,20250525,15.0,14.9,15.1,16.0,16.4
43.501333,-0.755000,96,20250526,14.9,15.1,16.0,16.4,17.1
43.501333,-0.755000,96,20250527,15.1,16.0,16.4,17.1,16.7
43.501333,-0.755000,96,20250528,16.0,16.4,17.1,16.7,18.3
43.501333,-0.755000,96,20250529,16.4,17.1,16.7,18.3,21.2
43.501333,-0.755000,96,20250530,17.1,16.7,18.3,21.2,23.4
43.501333,-0.755000,96,20250531,16.7,18.3,21.2,23.4,20.9
43.501333,-0.755000,96,20250601,18.3,21.2,23.4,20.9,17.9
43.501333,-0.755000,96,20250602,21.2,23.4,20.9,17.9,16.4
43.501333,-0.755000,96,20250603,23.4,20.9,17.9,16.4,17.2
43.501333,-0.755000,96,20250604,20.9,17.9,16.4,17.2,17.8
43.501333,-0.755000,96,20250605,17.9,16.4,17.2,17.8,19.3
43.501333,-0.755000,96,20250606,16.4,17.2,17.8,19.3,20.9
43.501333,-0.755000,96,20250607,17.2,17.8,19.3,20.9,18.5
43.501333,-0.755000,96,20250608,17.8,19.3,20.9,18.5,18.5
43.501333,-0.755000,96,20250609,19.3,20.9,18.5,18.5,20.1
43.501333,-0.755000,96,20250610,20.9,18.5,18.5,20.1,24.9
43.501333,-0.755000,96,20250611,18.5,18.5,20.1,24.9,23.1
43.501333,-0.755000,96,20250612,18.5,20.1,24.9,23.1,23.4
43.501333,-0.755000,96,20250613,20.1,24.9,23.1,23.4,24.5
43.501333,-0.755000,96,20250614,24.9,23.1,23.4,24.5,19.9
43.501333,-0.755000,96,20250615,23.1,23.4,24.5,19.9,18.7
43.501333,-0.755000,96,20250616,23.4,24.5,19.9,18.7,21.1
43.501333,-0.755000,96,20250617,24.5,19.9,18.7,21.1,22.0
